Folio,Periodo,Genero,Region,Campus,Escuela,Programa_Ini,PrepaTEC,PAA,PNA,Edad,P_Beca,P_Prestamo,Life,PI,Experiencia,TOEFL,Promedio_Gr,Sueldo_Nominal,Sueldo_Real
GDA05IIS4467,AD20,Masculino,RO,GDL,EIC,IIS,SI,1456,92.88,23,0.2,0.1,Si,SI,Sí,550,"85,433","6,500","6,500"
GDA05IIS4648,AD20,Masculino,RO,GDL,EIC,IIS,SI,1572,95.45,24,0.8,0,Si,SI,Sí,577,"92,466","18,000","18,000"
QROMARQ010,AD20,Masculino,RCS,QRO,EAAD,ARQ,SI,,85.761,28,0,0,No,SI,Sí,550,"80,471","8,000","8,000"
GDA05LAF4718,AD20,Femenino,RO,GDL,EN,LAF,SI,1465,90.83,23,0.7,0,Si,NO,Sí,550,"96,275","15,000","15,000"
GDA05LAE4560,AD20,Masculino,RO,GDL,EN,LAE,SI,,85.14,23,0.1,0,No,NO,Sí,550,"89,309","10,000","10,000"
GDLWARQ013,AD20,Masculino,RO,GDL,EAAD,ARQ,SI,,86.81,25,0,0,No,NO,Sí,550,"84,196","14,000","14,000"
AGS05IIS270,AD20,Femenino,RO,AGS,EIC,IIS,SI,1369,93.57,24,0.5,0.3,Si,NO,Sí,553,"91,033","15,000","15,000"
GDA05IMT4567,AD20,Masculino,RO,GDL,EIC,IMT,NO,1525,93,24,0.2,0,Si,NO,No,550,"87,074","24,500","24,500"
CCV05LMC3100,AD20,Femenino,DR,VER,EN,LMC,NO,1300,94,27,0,28910,Si,SI,Sí,550,"89,109","31,000","31,000"
QRO05IA2603,AD20,Masculino,RCS,QRO,EIC,IA,SI,,78.96,25,0,0,Si,SI,No,550,"83,761","17,886","17,886"
QRO05ARQ2575,AD20,Femenino,RCS,QRO,EAAD,ARQ,SI,,90.93,25,0.2,0.3,Si,SI,Sí,577,"90,775","12,000","12,000"
CCV05IIS3101,AD20,Femenino,DR,VER,EIC,IIS,NO,1474,95,25,0.5,0.3,Si,NO,Sí,550,"91,969","20,000","20,000"
MTY05IMT855,AD20,Masculino,RM,MTY,EIC,IMT,NO,,,31,0,,Si,NO,No,550,"92,589","12,000","12,000"
MTY05ITC896,AD20,Femenino,RM,MTY,EIC,ITC,SI,,81.93,27,0,0.2,No,NO,Sí,607,"82,885","57,800","57,800"
TAM05ITI2367,AD20,Masculino,RCS,TAM,EIC,ITI,SI,,,26,0,0,No,SI,Sí,580,"84,627","10,000","10,000"
TAM05ITI2368,AD20,Masculino,RCS,TAM,EIC,ITI,SI,,82.16,26,0.25,0.25,Si,SI,Sí,647,"87,559","16,000","16,000"
MTY05ITC1044,AD20,Femenino,RM,MTY,EIC,ITC,SI,,86.48,25,0.4,0.3,No,NO,Sí,553,"86,448","35,000","35,000"
TAM05IMT2372,AD20,Femenino,RCS,TAM,EIC,IMT,SI,1331,89.5,24,0.3,0.35,Si,NO,Sí,550,"88,952","25,000","25,000"
GDA05LRI4666,AD20,Femenino,RO,GDL,ECSG,LRI,SI,1466,96.07,23,0.25,0.25,Si,SI,Sí,600,"91,517","36,000","36,000"
MTY05LEC1479,AD20,Masculino,RM,MTY,ECSG,LEC,SI,1438,98.33,23,0.3,0,Si,NO,Sí,637,"96,571","25,000","25,000"
LEO05LDE2445,AD20,Masculino,RO,LEO,EN,LCDE,NO,1289,78,30,0,,No,NO,Sí,560,"85,163","3,000","3,000"
LEO05ARQ2448,AD20,Masculino,RO,LEO,EAAD,ARQ,SI,,,25,0.6,0.2,Si,NO,Sí,593,"78,938",0,0
MTY05IMT1051,AD20,Femenino,RM,MTY,EIC,IMT,SI,,91.11,25,0.15,0.15,Si,SI,Sí,667,"93,475","20,000","20,000"
LEO05LDI2450,AD20,Masculino,RO,LEO,EAAD,LDI,SI,1561,94.34,25,0.8,0,No,NO,Sí,670,"91,052","8,000","8,000"
LEO05IMT2452,AD20,Masculino,RO,LEO,EIC,IMT,SI,,89.61,24,0.2,0.2,Si,NO,Sí,567,"86,376","12,000","12,000"
LEO05IIS2453,AD20,Masculino,RO,LEO,EIC,IIS,SI,1515,92.5,25,0.8,0,Si,NO,Sí,633,"92,383","18,000","18,000"
LEO05LAF2461,AD20,Masculino,RO,LEO,EN,LAF,NO,1331,85,25,0,0,No,SI,Sí,537,"78,875","10,000","10,000"
MTY05LAE1194,AD20,Masculino,RM,MTY,EN,LAE,NO,,,25,0,,No,SI,Sí,550,"88,898","20,000","20,000"
LEO05LDI2466,AD20,Masculino,RO,LEO,EAAD,LDI,NO,1257,80,24,0.15,0.15,No,NO,Sí,550,"89,616","10,000","10,000"
LEO05LDI2468,AD20,Femenino,RO,LEO,EAAD,LDI,NO,1241,82,24,0,0,No,SI,Sí,593,"83,569","8,000","8,000"
LEO05LIN2469,AD20,Femenino,RO,LEO,EN,LIN,NO,1355,87,24,0.1,0,No,SI,Sí,550,"94,724","10,000","10,000"
QROMIIA017,AD20,Masculino,RCS,QRO,EIC,IIA,NO,1300,94,27,0,0,No,NO,No,550,"79,573","6,000","6,000"
LEO05LAE2476,AD20,Masculino,RO,LEO,EN,LAE,NO,1205,87,25,0,0,No,SI,Sí,543,"81,967","61,000","61,000"
LEO05LMC2474,AD20,Masculino,RO,LEO,EN,LMC,SI,,,25,0.4,0.4,Si,NO,Sí,550,"86,032","8,000","8,000"
LEO05LAF2483,AD20,Masculino,RO,LEO,EN,LAF,SI,,85.42,23,0.25,0.25,No,NO,Sí,550,"88,964","15,000","15,000"
LEO05LMC2479,AD20,Masculino,RO,LEO,EN,LMC,SI,,83.26,24,0.4,0,Si,SI,Sí,593,"89,901","12,000","12,000"
LEO05IIS2478,AD20,Masculino,RO,LEO,EIC,IIS,NO,1481,97,23,0.5,0,No,SI,Sí,647,93.18,"20,000","20,000"
LEO05LAF2487,AD20,Masculino,RO,LEO,EN,LAF,SI,1413,93,23,0.4,0.2,Si,SI,Sí,543,"95,928","23,000","23,000"
GDA05BIE4653,AD20,Masculino,RO,GDL,EIC,IIS,SI,,89.59,24,0,0,No,SI,Sí,600,"87,115","24,000","24,000"
LEO05LIN2486,AD20,Femenino,RO,LEO,EN,LIN,SI,,85.8,24,0.9,0,Si,SI,Sí,570,"89,824","17,000","17,000"
LEO05LIN2477,AD20,Femenino,RO,LEO,EN,LIN,NO,1467,87,24,0.25,0.25,Si,SI,Sí,603,"94,087","15,000","15,000"
LEO05LAE2493,AD20,Femenino,RO,LEO,EN,LAE,SI,1374,91.85,23,0,0,Si,SI,Sí,607,"95,232","11,900","11,900"
QRO05IC2733,AD20,Masculino,RCS,QRO,EIC,IC,SI,,89.66,23,0.15,0.15,No,NO,Sí,550,"91,327","14,000","14,000"
LEO05LDI2495,AD20,Femenino,RO,LEO,EAAD,LDI,SI,1523,96.3,24,0.6,0,No,SI,Sí,623,"96,125","12,000","12,000"
LEO05LAF2496,AD20,Masculino,RO,LEO,EN,LAF,SI,1535,97.92,23,0.8,0,Si,SI,Sí,640,97.37,"60,000","60,000"
QRO05IC2742,AD20,Femenino,RCS,QRO,EIC,IC,SI,,86.07,23,0,0,No,NO,Sí,567,90.19,"44,000","44,000"
LEO05LAF2499,AD20,Femenino,RO,LEO,EN,LAF,SI,,88.69,24,0.25,0.25,Si,SI,Sí,597,"95,625","14,000","14,000"
MTY05INT1666,AD20,Masculino,RM,MTY,EIC,INT,SI,,84.66,23,0,0,Si,SI,Sí,613,"86,916","21,000","21,000"
QRO05LAE2760,AD20,Femenino,RCS,QRO,EN,LAE,SI,,83.47,23,0.15,0.15,Si,NO,No,550,"91,754","22,000","22,000"
LEO05IIS2504,AD20,Masculino,RO,LEO,EIC,IIS,NO,1275,85,27,0,0,Si,SI,Sí,520,"77,275","4,500","4,500"
LEO05LAE2506,AD20,Masculino,RO,LEO,EN,LAE,NO,1403,80,26,0,0,No,NO,Sí,607,"80,031","24,000","24,000"
LEO05IMT2508,AD20,Masculino,RO,LEO,EIC,IMT,NO,1500,100,24,0.7,0,Si,SI,Sí,560,"97,306",0,0
LEO05LAF2525,AD20,Masculino,RO,LEO,EN,LAF,NO,1351,77,26,0,0,Si,SI,No respuesta,567,"76,942","25,000","25,000"
MTY05IQA1960,AD20,Masculino,RM,MTY,EIC,IQA,NO,1431,85,26,0.4,0.4,Si,NO,Sí,550,"92,307","30,000","30,000"
LEO05IIS2518,AD20,Masculino,RO,LEO,EIC,IIS,NO,1245,78,25,0,0,No,SI,Sí,550,"82,041","12,000","12,000"
MTY05LAE1912,AD20,Masculino,RM,MTY,EN,LAE,NO,1256,77,26,0,0,No,SI,Sí,550,"84,301","14,000","14,000"
LEO05LAF2522,AD20,Femenino,RO,LEO,EN,LAF,NO,1449,,24,0,0,No,SI,No,550,"90,948","7,000","7,000"
LEO05IMT2528,AD20,Masculino,RO,LEO,EIC,IMT,NO,1380,82,24,0,0,Si,SI,No,573,"89,354",0,0
LEO05IIS2532,AD20,Femenino,RO,LEO,EIC,IIS,NO,1561,92,24,0.8,0,Si,SI,Sí,623,93.35,"16,500","16,500"
LEO05IIS2531,AD20,Femenino,RO,LEO,EIC,IIS,NO,1529,93,25,0.7,0,No,SI,Sí,643,"93,316","30,000","30,000"
LEO05IIS2534,AD20,Femenino,RO,LEO,EIC,IIS,NO,,,23,0.6,0,Si,NO,Sí,550,"93,426","27,500","27,500"
LEO05LAE2533,AD20,Masculino,RO,LEO,EN,LAE,NO,1307,90,25,0.45,0.25,Si,NO,Sí,607,"92,903","23,000","23,000"
GDA05LAF4913,AD20,Femenino,RO,GDL,EN,LAF,NO,1399,85,25,0,0,No,SI,No,597,"92,464","15,000","15,000"
LEO05LAF2536,AD20,Femenino,RO,LEO,EN,LAF,NO,1359,88,25,0,0,No,SI,Sí,603,"91,803","12,000","12,000"
LEO05LAE2542,AD20,Femenino,RO,LEO,EN,LAE,NO,1257,81,24,0.2,0.2,No,SI,Sí,550,"89,948","8,000","8,000"
LEO05LAF2544,AD20,Femenino,RO,LEO,EN,LAF,NO,1354,81,25,0.25,0.25,No,SI,No,607,"95,051","11,000","11,000"
CHH05LDI2160,AD20,Femenino,RO,CHI,EAAD,LDI,SI,,73.93,26,0,0,No,NO,No respuesta,550,"74,371","16,000","16,000"
CHIELDN021,AD20,Femenino,RO,CHI,EN,LDN,SI,,75.38,25,0.9,0,No,NO,Sí,550,"83,444","20,000","20,000"
CHIEIC022,AD20,Masculino,RO,CHI,EIC,IC,SI,,,25,0,0,No,NO,No,550,"80,028","17,650","17,650"
CHH05ARQ2176,AD20,Femenino,RO,CHI,EAAD,ARQ,SI,1305,93.95,24,0.5,0,Si,SI,Sí,580,"96,603","10,000","10,000"
CSF05LAF341,AD20,Femenino,RCM,CSF,EN,LAF,SI,,,24,0,,Si,SI,No,550,"80,619","25,000","25,000"
CHH05LAF2193,AD20,Femenino,RO,CHI,EN,LAF,SI,,82.77,25,0,0,No,SI,Sí,547,"85,163",0,0
CHH05ARQ2180,AD20,Masculino,RO,CHI,EAAD,ARQ,SI,,87.14,24,0.2,0,Si,SI,Sí,573,"94,186","14,000","14,000"
CHH05ARQ2173,AD20,Femenino,RO,CHI,EAAD,ARQ,SI,,84.49,24,0.3,0.3,Si,SI,Sí,553,"91,786","10,000","10,000"
CHH05LDN2174,AD20,Femenino,RO,CHI,EN,LDN,SI,,77.85,24,0,0,No,SI,Sí,540,"82,791","30,000","30,000"
CHIELMC023,AD20,Femenino,RO,CHI,EN,LMC,SI,,,25,0.3,0.3,No,NO,Sí,610,"77,298","13,000","13,000"
CHH05ARQ2179,AD20,Femenino,RO,CHI,EAAD,ARQ,SI,,82.83,25,0,0,Si,SI,Sí,573,"89,147","8,000","8,000"
MTY05LEC2133,AD20,Masculino,RM,MTY,ECSG,LEC,NO,,,35,0,,No,NO,Sí,620,"80,777","111,343","111,343"
MTY05IIS1325,AD20,Masculino,RM,MTY,EIC,IIS,NO,1237,84,28,0,,Si,NO,Sí,550,"79,513","14,000","14,000"
MTY05LDI924,AD20,Femenino,RM,MTY,EAAD,LDI,NO,,86,26,0,0,Si,SI,Sí,550,"87,968","14,000","14,000"
MTY05IMI916,AD20,Masculino,RM,MTY,EHE,IMI,NO,,85,27,0,0,No,NO,Sí,610,"84,762","16,000","16,000"
MTY05ITC1753,AD20,Masculino,RM,MTY,EIC,ITC,NO,1522,97,25,0.3,0.25,Si,NO,Sí,643,"87,783","25,000","25,000"
MTY05IME1747,AD20,Masculino,RM,MTY,EIC,IME,NO,1494,93,25,0,0,No,SI,Sí,550,"78,189","30,000","30,000"
MTY05IMT1760,AD20,Masculino,RM,MTY,EIC,IMT,NO,1379,94,25,0,0,No,SI,Sí,637,"79,126",0,0
MTY05IMA952,AD20,Masculino,RM,MTY,EIC,IMA,NO,1326,87,26,0,0,No,NO,Sí,619,"78,802","7,000","7,000"
MTY05IMA1151,AD20,Masculino,RM,MTY,EIC,IMA,NO,1379,95,24,0,0.3,No,NO,Sí,547,"79,895","22,000","22,000"
MTY05ITC1789,AD20,Masculino,RM,MTY,EIC,ITC,NO,1385,90,25,0.15,0.35,Si,NO,Sí,550,"85,758","30,000","30,000"
MTY05CPF1805,AD20,Masculino,RM,MTY,EN,LCPF,NO,1510,83,26,0,0,No,SI,Sí,567,"75,328","20,400","20,400"
MTY05INT1801,AD20,Masculino,RM,MTY,EIC,INT,NO,1191,84,25,0,0,No,NO,Sí,540,"82,781","30,000","30,000"
MTY05IBT1819,AD20,Femenino,RM,MTY,EIC,IBT,NO,1438,97,25,0.15,0.15,No,NO,Sí,550,"89,492","23,000","23,000"
MTY05INT1827,AD20,Masculino,RM,MTY,EIC,INT,NO,,,24,0,,Si,SI,Sí,580,"87,806","21,000","21,000"
MTY05IMT1861,AD20,Masculino,RM,MTY,EIC,IMT,NO,1389,86,24,0.2,0.2,No,NO,Sí,550,88.19,"23,000","23,000"
MTY05IC1844,AD20,Masculino,RM,MTY,EIC,IC,NO,1391,89,23,0.15,0.15,No,SI,Sí,593,"86,064","12,000","12,000"
MTY05ITC1866,AD20,Masculino,RM,MTY,EIC,ITC,NO,1256,92,24,0,0.2,No,SI,Sí,580,"86,548","20,000","20,000"
MTY05ARQ1842,AD20,Masculino,RM,MTY,EAAD,ARQ,NO,1480,94,25,0.5,0,No,SI,Sí,660,"92,714","15,000","15,000"
MTY05BSD1858,AD20,Masculino,RM,MTY,EIC,IDS,NO,1416,93,25,0,0,Si,SI,Sí,600,"88,701","1,500","1,500"
MTY05BCI1854,AD20,Femenino,RM,MTY,EIC,IQA,NO,1448,97,25,0,0,No,SI,Sí,657,"91,753",0,0
MTY05LRI1740,AD20,Femenino,RM,MTY,ECSG,LRI,NO,1279,97,24,0.15,0.15,No,SI,Sí,620,"90,758","25,000","25,000"
MTY05IDS1835,AD20,Femenino,RM,MTY,EIC,IDS,NO,1457,93,24,0,0,Si,SI,Sí,603,85.14,"15,000","15,000"
MTY05IIS1888,AD20,Masculino,RM,MTY,EIC,IIS,NO,1311,90,24,0,0,Si,SI,Sí,570,"81,159",0,0
MTY05IMT1885,AD20,Masculino,RM,MTY,EIC,IMT,NO,1466,99,25,0,0,Si,NO,Sí,600,"80,507","17,198","17,198"
MTY05ARQ1899,AD20,Femenino,RM,MTY,EAAD,ARQ,NO,1359,97,24,0,0.2,No,NO,Sí,550,"83,269","7,000","7,000"
MTY05BC1856,AD20,Masculino,RM,MTY,EIC,IC,NO,,,24,0,,No,SI,Sí,600,93.13,"30,000","30,000"
MTY05IDS1840,AD20,Masculino,RM,MTY,EIC,IDS,NO,1459,91,25,0,0.25,No,NO,Sí,600,"85,147","42,000","42,000"
MTY05IBT1852,AD20,Masculino,RM,MTY,EIC,IBT,NO,,,26,0,,No,SI,Sí,613,"81,628","6,000","6,000"
MTY05BML1848,AD20,Masculino,RM,MTY,EIC,IME,NO,1421,95,24,0.1,0.1,Si,SI,Sí,617,"94,411","25,000","25,000"
MTY05IMA1874,AD20,Masculino,RM,MTY,EIC,IMA,NO,1322,80,24,0,0,No,NO,Sí,550,"83,984","30,000","30,000"
MTY05IID1887,AD20,Masculino,RM,MTY,EIC,IID,NO,,,23,0,,Si,NO,Sí,550,"84,843","22,000","22,000"
MTY05ARQ1911,AD20,Femenino,RM,MTY,EAAD,ARQ,NO,1435,89,25,0.25,0.25,Si,SI,Sí,550,"86,475","16,200","16,200"
MTY05BIE1750,AD20,Femenino,RM,MTY,EIC,IIS,NO,1417,93,25,0.1,0.1,No,SI,No,600,"87,705",0,0
MTY05BIB1900,AD20,Femenino,RM,MTY,EN,LIN,NO,1459,96,24,0.1,0.1,No,SI,Sí,600,"95,676","17,000","17,000"
MTY05LIN1877,AD20,Masculino,RM,MTY,EN,LIN,NO,,,24,0,,No,SI,Sí,550,"79,338","149,000","149,000"
LEO05IIS2513,AD20,Masculino,RO,LEO,EIC,IIS,NO,1331,80,24,0,0,No,SI,No,550,"84,984","20,000","20,000"
MTY05ARQ1875,AD20,Femenino,RM,MTY,EAAD,ARQ,NO,1259,89,25,0,0,Si,SI,Sí,550,"88,409","13,000","13,000"
MTY05IMT1834,AD20,Masculino,RM,MTY,EIC,IMT,NO,1224,88,24,0.2,0.2,No,SI,Sí,550,"89,176","23,000","23,000"
MTY05IQA1907,AD20,Masculino,RM,MTY,EIC,IQA,NO,1252,81,24,0,0,No,SI,Sí,617,82.87,"22,000","22,000"
MTY05IDA1908,AD20,Masculino,RM,MTY,EIC,IDA,NO,1415,93,24,0.2,0,Si,SI,Sí,583,"92,827","23,656","23,656"
MTY05ITC1923,AD20,Masculino,RM,MTY,EIC,ITC,NO,1316,92,24,0,0,Si,SI,Sí,550,"84,419","18,000","18,000"
MTY05IIS1931,AD20,Masculino,RM,MTY,EIC,IIS,NO,1310,85,23,0,0.4,Si,SI,Sí,550,"87,676",0,0
MTY05IIS1838,AD20,Masculino,RM,MTY,EIC,IIS,NO,1334,85,24,0,0,Si,NO,No,570,"84,887","5,800","5,800"
MTY05LRI1914,AD20,Masculino,RM,MTY,ECSG,LRI,NO,1432,98,25,0.2,0,Si,SI,Sí,550,91.31,"17,000","17,000"
MTY05IIS1921,AD20,Masculino,RM,MTY,EIC,IIS,NO,1323,85,23,0,0,No,SI,Sí,550,"86,552","23,500","23,500"
MTY05INT1904,AD20,Masculino,RM,MTY,EIC,INT,NO,1236,82,24,0,0,No,NO,Sí,550,"84,734","14,000","14,000"
MTY05ITC1953,AD20,Masculino,RM,MTY,EIC,ITC,NO,1316,92,25,0.25,0.25,No,SI,Sí,550,91.98,"17,000","17,000"
MTY05IIS1060,AD20,Femenino,RM,MTY,EIC,IIS,NO,1411,87,25,0,0,No,SI,Sí,550,"83,492","30,150","30,150"
MTY05IQA1816,AD20,Femenino,RM,MTY,EIC,IQA,NO,1180,93,25,0,0.3,Si,SI,Sí,550,"85,791",0,0
MTY05IMT1169,AD20,Masculino,RM,MTY,EIC,IMT,NO,1361,77,24,0,0,No,NO,Sí,550,"85,123","22,000","22,000"
MTY05BL1913,AD20,Masculino,RM,MTY,ECSG,LED,NO,1352,88,25,0,0,No,SI,Sí,633,"86,636","8,000","8,000"
MTYAIID033,AD20,Masculino,RM,MTY,EIC,IID,NO,1446,88,24,0,0,No,NO,Sí,670,"85,105","48,000","48,000"
MTY05LEC1868,AD20,Masculino,RM,MTY,ECSG,LEC,NO,1401,86,26,0,0,No,NO,Sí,550,"80,906","25,000","25,000"
MTY05LAE1140,AD20,Masculino,RM,MTY,EN,LAE,NO,1332,87,24,0.3,0.4,Si,NO,Sí,550,"90,881","17,500","17,500"
MTY05BCI1918,AD20,Femenino,RM,MTY,EIC,IQA,NO,1352,90,25,0,0,No,SI,Sí,600,"88,735","27,000","27,000"
MTY05BFI1973,AD20,Masculino,RM,MTY,EN,LAF,NO,1438,90,26,0,0,Si,SI,Sí,600,"91,861","45,000","45,000"
MTY05ISD1942,AD20,Masculino,RM,MTY,EIC,ISD,NO,1430,91,24,0,0,No,SI,Sí,640,"91,901","26,000","26,000"
CEM05LIN4254,AD20,Femenino,RCM,CEM,EN,LIN,NO,,,24,0.25,0.35,Si,NO,Sí,550,"89,701","24,000","24,000"
MTY05IC1924,AD20,Masculino,RM,MTY,EIC,IC,NO,1322,81,25,0,0,No,NO,Sí,550,"81,594","18,000","18,000"
MTY05INT2005,AD20,Femenino,RM,MTY,EIC,INT,NO,1403,93.25,23,0.35,0.25,No,NO,Sí,550,"88,137","18,000","18,000"
MTY05IDS2004,AD20,Masculino,RM,MTY,EIC,IDS,NO,1507,98,23,0.5,0,Si,NO,Sí,550,"92,288","13,000","13,000"
MTY05IMT1987,AD20,Femenino,RM,MTY,EIC,IMT,NO,1331,94,23,0.15,0.15,Si,SI,Sí,557,"90,919","21,000","21,000"
MTY05LEC1991,AD20,Masculino,RM,MTY,ECSG,LEC,NO,1476,98.11,23,1,0,Si,SI,Sí,560,92.62,"24,000","24,000"
MTY05LDE2002,AD20,Femenino,RM,MTY,EN,LCDE,NO,1447,95.9,23,0,0,No,SI,No,550,"97,178","10,500","10,500"
MTY05LPO2008,AD20,Femenino,RM,MTY,EN,LPO,NO,1496,97,24,0.5,0,Si,SI,Sí,600,"95,627","20,600","20,600"
MTY05IIS2010,AD20,Femenino,RM,MTY,EIC,IIS,NO,1496,99.77,24,0.5,0,Si,NO,Sí,600,"97,465","16,000","16,000"
MTY05LIN1685,AD20,Femenino,RM,MTY,EN,LIN,NO,1328,87.5,24,0,0,No,SI,Sí,627,"88,892","21,500","21,500"
MTY05IMA2014,AD20,Masculino,RM,MTY,EIC,IMA,NO,1420,86,24,0,0,No,NO,Sí,564,"87,137","19,320","19,320"
MTY05CPF1998,AD20,Femenino,RM,MTY,EN,LCPF,NO,1572,99.04,24,0.8,0,Si,SI,Sí,677,98.5,"23,500","23,500"
MTY05IDA2024,AD20,Femenino,RM,MTY,EIC,IDA,NO,1348,97,23,0,0,No,NO,Sí,603,"89,483","25,000","25,000"
PUE05ITC3336,AD20,Femenino,RCS,PUE,EIC,ITC,NO,,,24,0.2,0.2,Si,NO,Sí,550,"88,593","37,000","37,000"
MTY05IMD1990,AD20,Masculino,RM,MTY,EIC,IMD,NO,1432,97.95,22,0.1,0.1,Si,NO,Sí,590,"93,813","12,000","12,000"
MTY05LAF1590,AD20,Masculino,RM,MTY,EN,LAF,NO,1502,86,24,0,0,No,SI,Sí,663,"89,333","27,000","27,000"
MTY05LED2056,AD20,Masculino,RM,MTY,ECSG,LED,NO,1260,89,24,0,0,No,SI,Sí,550,92.29,"13,500","13,500"
QRO05LAE2879,AD20,Femenino,RCS,QRO,EN,LAE,NO,1428,90.3,24,0,0,Si,SI,No,600,"89,932","12,000","12,000"
MTY05LAF2000,AD20,Masculino,RM,MTY,EN,LAF,NO,1343,92.18,24,0,0.1,No,SI,Sí,613,"89,517","28,000","28,000"
MTY05LDE2051,AD20,Femenino,RM,MTY,EN,LCDE,NO,1412,98,23,0.35,0.35,Si,NO,Sí,550,"95,375","15,000","15,000"
MTY05INT2036,AD20,Femenino,RM,MTY,EIC,INT,NO,1270,91,23,0,0,No,SI,Sí,570,89.1,"11,500","11,500"
MTY05LEM2011,AD20,Femenino,RM,MTY,EN,LEM,NO,1266,86,24,0,0,Si,SI,Sí,597,"86,745","18,000","18,000"
MTY05IIS2058,AD20,Femenino,RM,MTY,EIC,IIS,NO,1371,97,23,0.35,0.35,No,SI,Sí,567,"95,698","23,500","23,500"
MTY05LEM2033,AD20,Masculino,RM,MTY,EN,LEM,NO,1355,89.39,22,0,0,Si,NO,Sí,550,"88,771","18,000","18,000"
MTY05ITC1513,AD20,Masculino,RM,MTY,EIC,ITC,NO,1471,93,24,0.5,0.25,No,NO,Sí,550,"92,087",0,0
MTY05LPO2039,AD20,Femenino,RM,MTY,EN,LPO,NO,1150,86,24,0,0,No,SI,Sí,610,"87,789","20,000","20,000"
MTY05LAE2061,AD20,Masculino,RM,MTY,EN,LAE,NO,1509,97.05,22,0.5,0.1,No,NO,Sí,550,"95,642","22,000","22,000"
MTY05LDF2052,AD20,Femenino,RM,MTY,ECSG,LDF,NO,1334,95,23,0,0,No,SI,Sí,653,"90,824","25,000","25,000"
MTY05ITC2045,AD20,Masculino,RM,MTY,EIC,ITC,NO,1438,94.88,22,0,0,No,NO,Sí,550,"87,379","20,000","20,000"
MTY05LAF2059,AD20,Masculino,RM,MTY,EN,LAF,NO,1487,97.44,23,0.5,0.2,Si,SI,Sí,653,"98,446","51,500","51,500"
MTY05BEP2076,AD20,Masculino,RM,MTY,EIC,IFI,NO,1515,95,24,0.5,0.2,Si,SI,Sí,600,"94,424","27,500","27,500"
MTY05IIS2049,AD20,Masculino,RM,MTY,EIC,IIS,NO,,,26,0,0.2,Si,NO,Sí,550,85,"25,000","25,000"
MTY05CPF2060,AD20,Femenino,RM,MTY,EN,LCPF,NO,1314,96,23,0,0,Si,SI,Sí,550,"90,482","15,000","15,000"
MTY05IQA1980,AD20,Femenino,RM,MTY,EIC,IQA,NO,1538,99.1,23,0.6,0,Si,SI,Sí,677,"97,803","25,000","25,000"
MTY05IME2079,AD20,Masculino,RM,MTY,EIC,IME,NO,1376,96,24,0.15,0.15,Si,SI,Sí,553,"93,444","33,000","33,000"
MTY05LPO1744,AD20,Femenino,RM,MTY,EN,LPO,NO,1350,88.21,22,0.8,0,Si,SI,Sí,550,"90,896","20,500","20,500"
MTY05LAE2063,AD20,Femenino,RM,MTY,EN,LAE,NO,,,24,0,,No,SI,Sí,550,"88,894","16,000","16,000"
MTY05IMA2040,AD20,Masculino,RM,MTY,EIC,IMA,NO,1354,93.9,23,0,0,No,SI,Sí,583,"86,459","16,000","16,000"
TAM05IIS2403,AD20,Femenino,RCS,TAM,EIC,IIS,NO,1406,83.12,23,0,0,Si,NO,Sí,623,85.73,"12,000","12,000"
