Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,36.759998,36.959999,35.889999,36.419998,34.997231,11381200
2018-05-02,36.480000,36.700001,36.150002,36.200001,34.785824,9440700
2018-05-03,35.990002,36.169998,35.279999,36.150002,34.737782,15742600
2018-05-04,36.150002,36.779999,35.869999,36.709999,35.275898,6639000
2018-05-07,36.630001,36.770000,36.279999,36.340000,34.920357,9197400
2018-05-08,36.380001,36.610001,36.110001,36.330002,34.910748,8364400
2018-05-09,36.389999,36.740002,35.970001,36.270000,34.853092,7609500
2018-05-10,36.459999,37.220001,36.450001,37.160000,35.708321,6814700
2018-05-11,37.110001,37.250000,36.779999,36.889999,35.448872,4856700
2018-05-14,37.060001,37.070000,36.560001,36.630001,35.199032,6393300
2018-05-15,36.400002,36.959999,36.400002,36.939999,35.496914,6506900
2018-05-16,36.970001,38.040001,36.970001,38.029999,36.544334,8193900
2018-05-17,37.970001,38.480000,37.750000,38.299999,36.803787,9572700
2018-05-18,38.270000,38.400002,37.720001,37.790001,36.313709,5576300
2018-05-21,38.160000,38.340000,37.980000,38.090000,36.601994,6227700
2018-05-22,38.580002,38.770000,38.259998,38.279999,36.784565,6990400
2018-05-23,38.180000,38.189999,37.459999,37.849998,36.371365,8734500
2018-05-24,38.000000,38.590000,37.900002,38.389999,36.890270,8466100
2018-05-25,38.250000,38.400002,38.110001,38.299999,36.803787,5247300
2018-05-29,38.009998,38.049999,37.270000,37.380001,35.919731,12342600
2018-05-30,37.500000,37.869999,37.480000,37.830002,36.352154,11821600
2018-05-31,41.650002,42.770000,41.270000,42.700001,41.031895,59937500
2018-06-01,42.980000,43.320000,42.330002,43.200001,41.512367,24461800
2018-06-04,43.240002,43.849998,43.160000,43.779999,42.069706,12939000
2018-06-05,43.610001,43.770000,43.349998,43.410000,41.714157,12018500
2018-06-06,43.660000,44.000000,43.360001,43.930000,42.213844,18026100
2018-06-07,43.509998,44.369999,43.509998,44.009998,42.659729,15330900
2018-06-08,43.980000,44.330002,43.919998,44.250000,42.892372,8549300
2018-06-11,44.299999,44.889999,44.290001,44.849998,43.473961,14061400
2018-06-12,44.860001,44.950001,44.160000,44.180000,42.824520,9933200
2018-06-13,44.119999,44.459999,43.830002,44.450001,43.086235,11233100
2018-06-14,44.389999,44.400002,43.419998,43.570000,42.233231,10109200
2018-06-15,43.279999,45.000000,42.759998,43.910000,42.562801,23838500
2018-06-18,43.599998,44.139999,43.369999,43.950001,42.601578,10806700
2018-06-19,43.070000,43.189999,41.880001,42.259998,40.963425,18272900
2018-06-20,42.570000,42.830002,41.790001,41.950001,40.662937,9536100
2018-06-21,41.139999,41.840000,40.810001,41.119999,39.858398,13913300
2018-06-22,41.410000,41.750000,40.939999,41.250000,39.984413,9336700
2018-06-25,41.000000,41.200001,40.209999,40.610001,39.364048,10614800
2018-06-26,40.549999,41.320000,40.490002,41.009998,39.751778,12818900
2018-06-27,41.000000,41.320000,40.349998,40.369999,39.131409,9542900
2018-06-28,40.450001,40.669998,39.660000,40.520000,39.276810,10173900
2018-06-29,40.669998,40.799999,39.369999,39.400002,38.191177,14054900
2018-07-02,39.080002,39.560001,38.750000,39.500000,38.288105,8608100
2018-07-03,39.709999,39.820000,38.919998,38.970001,37.774368,4975800
2018-07-05,39.610001,40.000000,39.209999,39.470001,38.259026,8351400
2018-07-06,39.380001,39.450001,38.700001,39.160000,37.958534,7897100
2018-07-09,39.380001,40.000000,39.049999,39.750000,38.530434,8149000
2018-07-10,39.840000,40.310001,39.599998,40.090000,38.860004,10140100
2018-07-11,39.500000,39.689999,39.180000,39.299999,38.094238,8840000
2018-07-12,39.599998,39.639999,39.009998,39.270000,38.065159,8250300
2018-07-13,39.110001,39.410000,38.930000,39.360001,38.152401,5144500
2018-07-16,39.310001,39.599998,39.169998,39.560001,38.346264,7466400
2018-07-17,39.500000,40.500000,39.490002,40.029999,38.801842,8806100
2018-07-18,40.060001,40.290001,39.560001,39.869999,38.646751,9180900
2018-07-19,39.580002,39.810001,39.180000,39.310001,38.103935,6778700
2018-07-20,39.070000,39.419998,38.860001,39.400002,38.191177,10949600
2018-07-23,39.200001,39.380001,38.950001,39.270000,38.065159,7687700
2018-07-24,39.869999,39.980000,39.259998,39.480000,38.268719,10760100
2018-07-25,37.450001,37.900002,36.259998,37.650002,36.494865,42672300
2018-07-26,37.070000,37.549999,36.599998,36.750000,35.622475,16719400
2018-07-27,36.830002,37.639999,36.770000,37.529999,36.378544,12629300
2018-07-30,37.660000,38.099998,37.450001,37.669998,36.514248,9460600
2018-07-31,37.790001,38.189999,37.700001,37.910000,36.746887,16479300
2018-08-01,37.889999,37.889999,36.880001,37.139999,36.000511,11179700
2018-08-02,37.000000,37.049999,36.349998,36.619999,35.496464,13066100
2018-08-03,36.650002,37.770000,36.650002,37.730000,36.572411,9374800
2018-08-06,37.570000,37.689999,37.349998,37.599998,36.446400,5266800
2018-08-07,37.700001,37.869999,37.500000,37.580002,36.427013,7652100
2018-08-08,37.610001,37.930000,37.279999,37.660000,36.504555,6759900
2018-08-09,37.669998,38.320000,37.320000,37.509998,36.359158,12410800
2018-08-10,37.320000,37.360001,36.470001,36.590000,35.467384,9325800
2018-08-13,36.590000,36.669998,35.869999,36.160000,35.050575,15573600
2018-08-14,36.250000,36.540001,36.169998,36.200001,35.089352,7326100
2018-08-15,35.820000,35.950001,35.209999,35.939999,34.837326,10720400
2018-08-16,36.180000,36.680000,36.070000,36.290001,35.176590,9413800
2018-08-17,36.080002,36.570000,35.910000,36.380001,35.263828,7796700
2018-08-20,36.630001,36.950001,36.360001,36.770000,35.641865,7072800
2018-08-21,36.750000,37.070000,36.740002,36.910000,35.777569,10048500
2018-08-22,36.599998,36.720001,36.099998,36.130001,35.021500,8871200
2018-08-23,35.950001,36.169998,35.630001,35.669998,34.575611,8742400
2018-08-24,35.950001,36.099998,35.759998,35.950001,34.847023,7278000
2018-08-27,36.290001,37.779999,36.230000,37.689999,36.533638,17968000
2018-08-28,37.849998,37.860001,36.919998,37.320000,36.174988,9638800
2018-08-29,37.389999,37.419998,36.880001,37.119999,35.981125,7223400
2018-08-30,37.000000,37.060001,36.189999,36.360001,35.244446,9765400
2018-08-31,36.200001,36.299999,35.779999,36.049999,34.943951,13713300
2018-09-04,36.000000,36.000000,35.320000,35.599998,34.507759,12821600
2018-09-05,35.599998,35.599998,35.049999,35.290001,34.207272,12763700
2018-09-06,35.000000,35.270000,34.380001,34.380001,33.687943,12913600
2018-09-07,34.349998,34.360001,33.610001,33.910000,33.227402,13209300
2018-09-10,33.919998,34.250000,33.830002,33.869999,33.188206,10682100
2018-09-11,33.919998,33.959999,33.439999,33.770000,33.090221,8521300
2018-09-12,33.700001,34.490002,33.700001,34.060001,33.374382,9342300
2018-09-13,34.259998,34.480000,33.900002,34.250000,33.560558,14848700
2018-09-14,34.470001,34.750000,34.330002,34.630001,33.932911,13652800
2018-09-17,34.500000,35.220001,34.410000,35.020000,34.315060,10905300
2018-09-18,35.169998,35.230000,34.590000,35.099998,34.393448,8868100
2018-09-19,35.360001,35.939999,35.299999,35.730000,35.010765,10938200
2018-09-20,35.910000,36.450001,35.740002,36.080002,35.353722,11394200
2018-09-21,36.310001,36.490002,35.160000,35.320000,34.609020,27172000
2018-09-24,35.040001,35.380001,34.450001,34.750000,34.050491,9971000
2018-09-25,34.480000,34.680000,33.500000,33.549999,32.874649,14805300
2018-09-26,33.490002,34.000000,33.349998,33.730000,33.051025,18074500
2018-09-27,33.509998,33.750000,33.279999,33.669998,32.992229,11659300
2018-09-28,33.570000,33.689999,33.290001,33.669998,32.992229,8836700
2018-10-01,34.299999,34.540001,33.990002,34.200001,33.511566,13737600
2018-10-02,33.950001,34.340000,33.200001,33.299999,32.629681,22731200
2018-10-03,35.020000,35.049999,33.770000,34.000000,33.315590,28301800
2018-10-04,34.110001,34.660000,33.950001,34.250000,33.560558,18912600
2018-10-05,34.410000,34.509998,33.970001,34.119999,33.433174,10748600
2018-10-08,33.820000,34.270000,33.750000,34.250000,33.560558,8405600
2018-10-09,34.000000,34.000000,32.590000,32.650002,31.992767,19919900
2018-10-10,32.599998,32.959999,32.119999,32.599998,31.943769,17224300
2018-10-11,32.610001,33.500000,32.189999,32.310001,31.659611,18015300
2018-10-12,32.740002,32.740002,31.490000,31.790001,31.150078,14950700
2018-10-15,31.690001,32.450001,31.670000,32.119999,31.473433,13621000
2018-10-16,32.459999,32.540001,31.860001,32.340000,31.689005,11876700
2018-10-17,32.060001,32.290001,31.580000,31.930000,31.287258,9099000
2018-10-18,31.709999,31.809999,30.969999,31.080000,30.454369,14349100
2018-10-19,30.719999,31.469999,30.570000,31.200001,30.571953,12754600
2018-10-22,31.450001,31.590000,31.030001,31.340000,30.709135,11052900
2018-10-23,30.940001,32.400002,30.889999,32.119999,31.473433,16580800
2018-10-24,31.790001,32.060001,30.559999,30.559999,29.944836,18781400
2018-10-25,31.190001,32.200001,31.070000,32.000000,31.355848,16763600
2018-10-26,31.680000,32.880001,31.629999,32.650002,31.992767,18038600
2018-10-29,34.110001,34.299999,32.730000,33.130001,32.463104,19548100
2018-10-30,33.180000,33.919998,33.020000,33.540001,32.864849,16287500
2018-10-31,35.970001,37.049999,35.400002,36.590000,35.853451,37775200
2018-11-01,36.240002,36.689999,35.700001,36.470001,35.735870,15233200
2018-11-02,36.799999,37.279999,35.560001,36.029999,35.304726,13268200
2018-11-05,36.000000,36.389999,35.849998,36.250000,35.520298,11477100
2018-11-06,36.180000,36.560001,36.090000,36.459999,35.726070,11187700
2018-11-07,36.730000,37.000000,36.369999,36.880001,36.137615,9457800
2018-11-08,36.410000,36.889999,36.290001,36.570000,35.833855,10807900
2018-11-09,36.119999,36.439999,35.349998,35.700001,34.981369,9037500
2018-11-12,35.639999,36.040001,35.450001,35.689999,34.971569,10062100
2018-11-13,35.919998,36.650002,35.709999,35.930000,35.206741,8594000
2018-11-14,36.200001,36.320000,34.980000,35.230000,34.520828,10883400
2018-11-15,34.910000,35.590000,33.849998,35.549999,34.834389,17675600
2018-11-16,35.320000,35.790001,35.020000,35.750000,35.030365,11681500
2018-11-19,35.750000,35.970001,35.410000,35.680000,34.961773,11595800
2018-11-20,35.099998,35.619999,34.849998,35.090000,34.383648,10332900
2018-11-21,35.299999,35.860001,34.970001,35.549999,34.834389,6555600
2018-11-23,35.330002,36.110001,35.200001,35.930000,35.206741,4231400
2018-11-26,36.139999,38.750000,36.049999,37.650002,36.892117,30361800
2018-11-27,37.270000,37.549999,36.209999,36.689999,35.951439,25559100
2018-11-28,36.759998,37.000000,35.939999,36.950001,36.206211,12439900
2018-11-29,36.790001,36.959999,36.299999,36.759998,36.020031,8251200
2018-11-30,36.740002,38.000000,36.660000,37.950001,37.186077,18108900
2018-12-03,39.000000,39.610001,38.369999,38.450001,37.676014,17168900
2018-12-04,38.220001,38.299999,36.500000,36.520000,35.784863,14234700
2018-12-06,35.740002,35.750000,34.910000,35.700001,35.349186,14533700
2018-12-07,35.439999,35.930000,34.549999,34.689999,34.349110,9236700
2018-12-10,34.549999,34.779999,33.459999,34.419998,34.081764,12320000
2018-12-11,35.549999,35.750000,34.650002,34.689999,34.349110,12531800
2018-12-12,35.230000,36.040001,35.230000,35.680000,35.329384,10324900
2018-12-13,35.959999,36.180000,35.070000,35.110001,34.764984,9001000
2018-12-14,35.000000,35.700001,34.849998,35.099998,34.755081,8415300
2018-12-17,34.939999,35.619999,34.459999,34.660000,34.319405,10674200
2018-12-18,35.020000,35.529999,34.689999,34.900002,34.557049,8492400
2018-12-19,35.009998,36.200001,34.689999,34.930000,34.586754,11882000
2018-12-20,34.930000,35.349998,33.840000,34.270000,33.933239,14957400
2018-12-21,34.230000,34.849998,32.959999,32.980000,32.655914,21381100
2018-12-24,32.650002,32.939999,32.250000,32.369999,32.051907,9110200
2018-12-26,32.580002,33.529999,31.459999,33.520000,33.190609,12490400
2018-12-27,33.070000,34.000000,32.389999,33.959999,33.626286,13653000
2018-12-28,33.950001,34.730000,33.680000,33.919998,33.586678,8678000
2018-12-31,34.000000,34.220001,32.919998,33.450001,33.121296,8455500
2019-01-02,32.849998,33.810001,32.410000,33.639999,33.309429,7662300
2019-01-03,33.340000,33.680000,32.200001,32.250000,31.933088,11618300
2019-01-04,32.799999,33.570000,32.430000,33.330002,33.002476,10784000
2019-01-07,33.709999,34.970001,33.480000,34.360001,34.022354,10722300
2019-01-08,35.000000,35.680000,34.490002,34.810001,34.467934,10532900
2019-01-09,34.959999,35.590000,34.709999,35.180000,34.834297,9917600
2019-01-10,35.000000,35.049999,34.169998,34.730000,34.388718,9143700
2019-01-11,36.599998,37.970001,36.250000,37.180000,36.814644,32257100
2019-01-14,37.250000,38.000000,37.020000,37.660000,37.289925,14361100
2019-01-15,37.840000,37.840000,36.799999,37.549999,37.181007,11999100
2019-01-16,37.480000,37.980000,37.270000,37.669998,37.299824,17427400
2019-01-17,37.500000,38.299999,37.400002,38.259998,37.884029,13060500
2019-01-18,38.450001,38.770000,37.840000,38.610001,38.230591,10494100
2019-01-22,38.279999,38.779999,37.889999,38.150002,37.775112,12134400
2019-01-23,38.200001,38.360001,37.480000,37.669998,37.299824,7752800
2019-01-24,37.759998,38.290001,37.660000,38.160000,37.785011,7809100
2019-01-25,38.650002,38.830002,38.360001,38.639999,38.260296,8842600
2019-01-28,38.230000,38.599998,38.060001,38.459999,38.082062,11384400
2019-01-29,38.310001,38.540001,38.090000,38.470001,38.091969,5745200
2019-01-30,38.500000,39.139999,38.119999,39.090000,38.705875,11033000
2019-01-31,38.810001,39.049999,38.490002,39.020000,38.636562,11219300
2019-02-01,38.910000,39.150002,38.520000,38.779999,38.398918,8040300
2019-02-04,38.650002,38.939999,38.349998,38.930000,38.547447,9960000
2019-02-05,39.080002,39.360001,38.730000,39.299999,38.913811,12158000
2019-02-06,40.169998,40.740002,39.529999,39.910000,39.517815,16883000
2019-02-07,39.230000,39.410000,38.340000,38.650002,38.270199,15800700
2019-02-08,38.500000,38.709999,38.009998,38.700001,38.319706,8111500
2019-02-11,38.310001,38.689999,38.220001,38.630001,38.250397,9364900
2019-02-12,38.799999,39.320000,38.799999,39.029999,38.646461,9725800
2019-02-13,39.279999,39.389999,38.820000,39.000000,38.616756,6735900
2019-02-14,38.810001,39.090000,38.709999,38.889999,38.507839,7050500
2019-02-15,39.060001,39.189999,38.740002,39.090000,38.705875,8582300
2019-02-19,38.980000,39.680000,38.910000,39.529999,39.141548,9122200
2019-02-20,39.639999,40.099998,39.520000,39.950001,39.557423,9794800
2019-02-21,40.000000,40.200001,39.540001,39.619999,39.230663,7436000
2019-02-22,39.840000,40.009998,39.439999,39.990002,39.597031,6742300
2019-02-25,40.250000,40.459999,40.090000,40.139999,39.745556,9252300
2019-02-26,39.910000,40.360001,39.830002,40.110001,39.715851,7611600
2019-02-27,40.090000,40.160000,39.779999,40.000000,39.606930,8671900
2019-02-28,39.820000,39.910000,39.200001,39.480000,39.092041,9053400
2019-03-01,39.849998,39.970001,39.049999,39.529999,39.141548,7706200
2019-03-04,39.700001,41.500000,39.029999,39.250000,38.864300,7524500
2019-03-05,39.279999,39.419998,39.020000,39.279999,38.894005,4866200
2019-03-06,39.240002,39.290001,38.490002,38.669998,38.289997,9413300
2019-03-07,38.099998,38.340000,37.639999,38.040001,38.040001,8999800
2019-03-08,37.630001,38.040001,37.500000,37.990002,37.990002,6911000
2019-03-11,38.080002,38.790001,38.000000,38.619999,38.619999,12218800
2019-03-12,38.700001,39.029999,38.500000,38.619999,38.619999,6633600
2019-03-13,38.740002,39.029999,38.599998,38.799999,38.799999,7334100
2019-03-14,38.759998,38.820000,37.939999,38.029999,38.029999,8692900
2019-03-15,38.040001,38.290001,37.880001,38.070000,38.070000,16854700
2019-03-18,38.180000,38.240002,37.619999,37.980000,37.980000,7583800
2019-03-19,38.310001,38.750000,38.040001,38.270000,38.270000,9003300
2019-03-20,37.740002,37.939999,36.779999,37.000000,37.000000,11680000
2019-03-21,37.000000,37.380001,36.779999,37.349998,37.349998,8168100
2019-03-22,37.090000,37.299999,36.279999,36.439999,36.439999,10049500
2019-03-25,36.480000,37.029999,36.259998,36.750000,36.750000,6922200
2019-03-26,36.930000,36.980000,36.560001,36.869999,36.869999,6867200
2019-03-27,36.919998,37.240002,36.470001,36.610001,36.610001,7006500
2019-03-28,36.700001,37.230000,36.660000,37.060001,37.060001,5591300
2019-03-29,37.310001,37.400002,36.919998,37.099998,37.099998,9432600
2019-04-01,37.400002,37.820000,37.330002,37.759998,37.759998,7144800
