Date,Open,High,Low,Close,Adj Close,Volume
2019-01-29,32.610001,33.029999,32.610001,32.820000,32.583031,3791800
2019-01-30,32.939999,33.299999,32.580002,33.090000,32.851082,4546800
2019-01-31,32.990002,33.880001,32.770000,33.770000,33.526173,7861100
2019-02-01,33.720001,34.099998,32.900002,33.250000,33.009930,6945000
2019-02-04,33.090000,33.840000,33.090000,33.820000,33.575813,7255900
2019-02-05,33.790001,34.119999,33.599998,34.040001,33.794224,4083900
2019-02-06,34.029999,34.389999,33.950001,34.119999,33.873646,4357100
2019-02-07,33.950001,34.090000,33.450001,33.889999,33.645306,6616000
2019-02-08,33.720001,34.009998,33.340000,34.000000,33.754513,4308700
2019-02-11,34.119999,34.380001,33.950001,34.070000,33.824009,4073700
2019-02-12,34.259998,34.740002,34.259998,34.610001,34.360107,5415500
2019-02-13,34.750000,35.139999,34.720001,34.830002,34.578522,3771100
2019-02-14,34.580002,34.939999,34.480000,34.650002,34.399822,2654200
2019-02-15,34.860001,35.240002,34.759998,35.099998,34.846569,3407600
2019-02-19,34.880001,35.090000,34.750000,34.910000,34.657944,2793500
2019-02-20,34.950001,35.500000,34.869999,35.430000,35.174187,3478000
2019-02-21,35.250000,35.759998,35.180000,35.590000,35.333035,4487600
2019-02-22,35.700001,35.970001,35.509998,35.770000,35.511734,3499800
2019-02-25,35.980000,36.180000,35.820000,35.830002,35.571301,2694800
2019-02-26,35.630001,35.959999,35.549999,35.580002,35.323109,3482500
2019-02-27,35.369999,35.759998,35.049999,35.509998,35.253609,3183500
2019-02-28,35.509998,35.509998,35.099998,35.270000,35.015343,3821800
2019-03-01,35.439999,35.470001,35.000000,35.290001,35.035198,3765000
2019-03-04,35.430000,35.599998,34.950001,35.310001,35.055058,4143200
2019-03-05,35.369999,35.500000,35.189999,35.230000,34.975632,2998700
2019-03-06,35.230000,35.459999,35.150002,35.160000,34.906136,2422500
2019-03-07,35.430000,35.750000,34.740002,35.669998,35.412453,6603800
2019-03-08,35.220001,35.939999,35.119999,35.880001,35.620941,4679200
2019-03-11,35.860001,36.169998,35.759998,36.139999,35.879063,3167300
2019-03-12,36.139999,36.330002,36.060001,36.090000,35.829422,2531600
2019-03-13,36.259998,36.419998,36.009998,36.270000,36.008125,2552500
2019-03-14,36.139999,36.270000,35.849998,36.009998,35.750000,3182900
2019-03-15,35.910000,36.310001,35.650002,35.830002,35.830002,6559000
2019-03-18,36.500000,36.520000,36.099998,36.419998,36.419998,4595300
2019-03-19,36.619999,36.820000,36.240002,36.369999,36.369999,3781900
2019-03-20,36.380001,36.619999,35.910000,36.380001,36.380001,2839300
2019-03-21,36.290001,37.090000,36.160000,36.959999,36.959999,2747200
2019-03-22,36.810001,37.020000,36.080002,36.130001,36.130001,3345400
2019-03-25,36.200001,36.619999,36.020000,36.160000,36.160000,3017600
2019-03-26,36.320000,36.660000,36.290001,36.560001,36.560001,3029800
2019-03-27,36.650002,36.919998,36.400002,36.470001,36.470001,2596900
2019-03-28,36.660000,36.910000,36.490002,36.900002,36.900002,2304900
2019-03-29,37.150002,37.250000,36.610001,36.939999,36.939999,3615200
2019-04-01,37.240002,37.360001,36.830002,36.919998,36.919998,4811600
